Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
489325288,6696abbe03d70dd8d14f4a06f9a9d6b0daab1e6733779288e106393d5b301872,08/18/2025 10:51:53 AM,08/18/2025 10:59:22 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.806795,-73.943172,402659,W 125 ST/MALCOLM X  BLVD,40.807514,-73.945026,POINT (-73.943172 40.806795),POINT (-73.945026 40.807514)
489325285,244e478338fb0ac51427ff29882757af0707ea145f2f75c5d3b3359f40305f31,08/18/2025 10:47:07 AM,08/18/2025 10:54:53 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M100,40.810496,-73.952862,903326,SAINT NICHOLAS AV/W 124 ST,40.810305,-73.952957,POINT (-73.952862 40.810496),POINT (-73.952957 40.810305)
489325278,ddcb492137229ab62f4f107c553f707fb18b97dec16dd08447ae408b12d0a0c8,08/18/2025 10:45:51 AM,08/18/2025 10:49:42 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M101,40.743584,-73.979658,405416,W 125 ST/SAINT NICHOLAS AV,40.810371,-73.951805,POINT (-73.979658 40.743584),POINT (-73.951805 40.810371)
489325276,ec3fed246e6e7fd7afcbeef05bd0c1f210ed3968ee9a6eaf5e45e457f024d946,08/18/2025 10:43:32 AM,08/18/2025 10:54:06 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.764899,-73.96129,401761,2 AV/E 68 ST,40.76599,-73.960476,POINT (-73.96129 40.764899),POINT (-73.960476 40.76599)
489325274,d2d33c1333d673d2cb4d23b3700d20065d19fae0ce9accd74f9e35b679cd50c2,08/18/2025 10:43:19 AM,08/18/2025 10:49:06 AM,EXEMPT - OTHER,MOBILE BUS STOP,M15+,40.759711,-73.961868,401704,1 AV/E 57 ST,40.758829,-73.962462,POINT (-73.961868 40.759711),POINT (-73.962462 40.758829)
489325271,1a2085306796a8bdc71b3166ccefb2a8b2852122e0f8045f966ed5c940e42fdf,08/18/2025 07:44:32 AM,08/18/2025 10:53:38 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX28,40.873947,-73.890503,104087,BEDFORD PARK BLVD/JEROME AV,40.873741,-73.889941,POINT (-73.890503 40.873947),POINT (-73.889941 40.873741)
489325268,f377f74a2c278ef3c27839b3b4df73cae5f2636a9433fbb8b989820def388638,08/18/2025 10:43:47 AM,08/18/2025 10:49:47 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX12+,40.862524,-73.900302,100849,EAST FORDHAM RD/VALENTINE AV,40.862346,-73.896016,POINT (-73.900302 40.862524),POINT (-73.896016 40.862346)
489325265,534cee86b4f3d9db5ef0bb0458c3b46617e118c3ff71e770af00cbeda1835502,08/18/2025 10:42:43 AM,08/18/2025 10:48:56 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B46+,40.640269,-73.929172,303692,UTICA AV/AVENUE D,40.641719,-73.929433,POINT (-73.929172 40.640269),POINT (-73.929433 40.641719)
489325264,db08be982836d91f0289681eb5c568375d32f425ba66979641b670500b7cc9aa,08/18/2025 10:22:58 AM,08/18/2025 10:52:02 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B44+,40.648907,-73.949384,307737,NOSTRAND AV/CHURCH AV,40.650362,-73.949609,POINT (-73.949384 40.648907),POINT (-73.949609 40.650362)
489325262,e37e1738ea24eefffdb51458f5f97a43ee150eeb7e419323c369c21b57823ba0,08/18/2025 10:33:28 AM,08/18/2025 10:45:53 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,Q43,40.722923,-73.756866,500071,HILLSIDE AV/212 ST,40.724529,-73.7545,POINT (-73.756866 40.722923),POINT (-73.7545 40.724529)
489325256,d07b4ad1de76734840e906cf300f26c1432ae9841c045237682f6ce9c7ee72ab,08/18/2025 10:05:49 AM,08/18/2025 10:53:01 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,Q69,40.760602,-73.936098,550710,DITMARS BLVD/STEINWAY ST,40.77305,-73.906163,POINT (-73.936098 40.760602),POINT (-73.906163 40.77305)
489325253,b6f236353d45ac6047dfe6543c0a94dc4d7d87a7c7130884dfb904fb6e608430,08/18/2025 10:30:46 AM,08/18/2025 10:45:57 AM,EXEMPT - OTHER,MOBILE BUS LANE,B82+,40.614146,-73.947546,300465,KINGS HWY/NOSTRAND AV,40.616201,-73.944651,POINT (-73.947546 40.614146),POINT (-73.944651 40.616201)
489325249,e1aec018488600849c06338da86640e7c1ca125e505aec63be2f0dd81151e216,08/18/2025 10:44:20 AM,08/18/2025 10:51:17 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M100,40.871811,-73.913169,405434,10 AV/W 215 ST,40.869287,-73.915263,POINT (-73.913169 40.871811),POINT (-73.915263 40.869287)
489325238,9987c4774102e13fb987aa7f358005956dabe91301547e991cd37f689917f9ad,08/18/2025 10:40:33 AM,08/18/2025 10:43:30 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,Q58,40.706086,-73.896732,504107,PUTNAM AV/FRESH POND RD,40.706427,-73.897352,POINT (-73.896732 40.706086),POINT (-73.897352 40.706427)
489325234,c52791cf91cc6f25279a28c4d8ae1ea99c4ea06a3a1674679fb1975e63792aa5,08/18/2025 10:32:46 AM,08/18/2025 10:42:14 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M101,40.830038,-73.94415,402639,AMSTERDAM AV/W 156 ST,40.831932,-73.942813,POINT (-73.94415 40.830038),POINT (-73.942813 40.831932)
489325226,3b2873a99e871b04f115432813bef94733363aafdb56ebd0e1eee9a5e8b4060c,08/18/2025 10:37:17 AM,08/18/2025 10:45:23 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B46+,40.651111,-73.930377,303687,UTICA AV/CHURCH AV,40.651373,-73.930468,POINT (-73.930377 40.651111),POINT (-73.930468 40.651373)
489325223,91e1c56744170338ef563694b8d854e7dc68d80bfc2a8c9db1005640777d0315,08/18/2025 10:23:03 AM,08/18/2025 10:39:13 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,Q69,40.753188,-73.943238,553125,21 ST/23 DR,40.777642,-73.920434,POINT (-73.943238 40.753188),POINT (-73.920434 40.777642)
489325220,86697caabe9ec104b38483fd679dd5b2bb39a036cdf3b8db3797cf9d21cb94cf,08/18/2025 10:34:52 AM,08/18/2025 10:37:56 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.730925,-73.986038,405340,2 AV/E 13 ST,40.73179,-73.985449,POINT (-73.986038 40.730925),POINT (-73.985449 40.73179)
489325218,b15feedf2216dc53d90495532f48ba3d7f886b03c896a1dc1fae43f1dd784d73,08/18/2025 10:33:45 AM,08/18/2025 10:40:55 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.806746,-73.943123,402659,W 125 ST/MALCOLM X  BLVD,40.807514,-73.945026,POINT (-73.943123 40.806746),POINT (-73.945026 40.807514)
489325211,99fd424449d15d5001c7e1747ad58ac2e09dd19bceab126282bc6d52b5006860,08/18/2025 10:34:06 AM,08/18/2025 10:40:23 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX6+,40.81484,-73.88177,100370,E 163 ST/3 AV,40.824064,-73.908925,POINT (-73.88177 40.81484),POINT (-73.908925 40.824064)
489325207,c7636655ea2e6113446e22c0e08afb82987667a22b0c984fb8e06a54c081abdc,08/18/2025 10:36:55 AM,08/18/2025 10:41:26 AM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,BX6+,40.810358,-73.880571,802089,HALLECK ST/SPOFFORD AV,40.81514,-73.881866,POINT (-73.880571 40.810358),POINT (-73.881866 40.81514)
489325203,62bceda74fa4d4d7ef4b49983345549dd36292d1f47f995e2dd3e1cc402a5cef,08/18/2025 10:32:54 AM,08/18/2025 10:37:23 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.758491,-73.962715,401701,1 AV/MITCHELL PL,40.753591,-73.966311,POINT (-73.962715 40.758491),POINT (-73.966311 40.753591)
489325200,8d10d1fba8c6d48c1dd20d8be76ba321495d483b1f234452aa940698582eef99,08/18/2025 10:32:09 AM,08/18/2025 10:37:21 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX6+,40.82374,-73.911846,100368,E 161 ST/MELROSE AV,40.824041,-73.913643,POINT (-73.911846 40.82374),POINT (-73.913643 40.824041)
489325193,5f72a29bfbc27db8e3a8c4f44905e3e85a6b741d9d6330726673983a065016f9,08/18/2025 10:20:00 AM,08/18/2025 10:34:59 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M15+,40.712813,-73.992593,405373,ALLEN ST/HESTER ST,40.716371,-73.992021,POINT (-73.992593 40.712813),POINT (-73.992021 40.716371)
489325192,c0163586103fa1165616b214f8b38887d79e3db271b59f4843c612206861d273,08/18/2025 10:30:24 AM,08/18/2025 10:34:04 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.806622,-73.942596,803054,E 126 ST/2 AV,40.80315,-73.932264,POINT (-73.942596 40.806622),POINT (-73.932264 40.80315)
489325191,20b6c28ac039fb2dfbf9f519cbeeaa006561283879fccf7a778f79fc90fa1869,08/18/2025 09:38:15 AM,08/18/2025 10:32:12 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.69249,-73.987297,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987297 40.69249),POINT (-73.987196 40.695699)
489325190,704b224f4682ce5aa76dfb7909c6238e83ce8ab5f24901e46c0bef7d9494faaf,08/18/2025 10:24:14 AM,08/18/2025 10:34:43 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B44+,40.698464,-73.956908,303417,BEDFORD AV/LAFAYETTE AV,40.689351,-73.955002,POINT (-73.956908 40.698464),POINT (-73.955002 40.689351)
489325178,d3d6441195146706173edffc909b7bc949d880f9e47f4490e08635b1f005655e,08/18/2025 08:41:10 AM,08/18/2025 10:30:22 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q54,40.703564,-73.799558,505257,JAMAICA AV/PARSONS BLVD,40.703507,-73.799602,POINT (-73.799558 40.703564),POINT (-73.799602 40.703507)
489325177,bda7d070d5965ee4b41186bd6c4587b676d0d06e1aa8f2a831e46a4392d83952,08/18/2025 10:21:56 AM,08/18/2025 10:31:36 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,Q43,40.713641,-73.779528,500541,MERRICK BLVD/119 AV,40.685787,-73.773336,POINT (-73.779528 40.713641),POINT (-73.773336 40.685787)
489325174,080d49c9386e690cfaf00cb48434b64991f2747c1779438cefc798f3dd0b1afd,08/18/2025 10:06:58 AM,08/18/2025 10:31:16 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M86+,40.779263,-73.955047,401903,E 86 ST/MADISON AV,40.780626,-73.958485,POINT (-73.955047 40.779263),POINT (-73.958485 40.780626)
489325169,41a2d7898e5da67f98550a9706f5eb40a20f08f9030a6938c9b61d46d033e7e1,08/18/2025 10:29:30 AM,08/18/2025 10:32:24 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX6+,40.81511,-73.882437,100384,HUNTS POINT AV/COSTER ST,40.81607,-73.887579,POINT (-73.882437 40.81511),POINT (-73.887579 40.81607)
489325168,bebc3e906e8acaeb214820a30eeb0e7c6eacf155dd182dedfbdb417b9be6e5a3,08/18/2025 10:27:39 AM,08/18/2025 10:32:41 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,Q44+,40.700839,-73.806701,504559,ARCHER AV/SUTPHIN BLVD,40.700637,-73.807238,POINT (-73.806701 40.700839),POINT (-73.807238 40.700637)
489325157,61c695208868356bed07820cc823fa36e7941e70164fdad288ff490ed1cbde80,08/18/2025 10:11:52 AM,08/18/2025 10:27:04 AM,EXEMPT - OTHER,MOBILE BUS STOP,B44+,40.638445,-73.948247,303477,NOSTRAND AV/NEWKIRK AV,40.640085,-73.948517,POINT (-73.948247 40.638445),POINT (-73.948517 40.640085)
489325146,d6c39884e8f8702c48ae66d4fa793fba3735b83d4b9f09bb0e9698a5ab4ade02,08/18/2025 10:20:49 AM,08/18/2025 10:23:40 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,BX36,40.844339,-73.888933,102494,EAST TREMONT AV/CROTONA AV,40.845195,-73.89081,POINT (-73.888933 40.844339),POINT (-73.89081 40.845195)
489325132,14f2dc94966ac1dbeb55c7a15245ef57ef4035eefd90a2fe0d13a1afe401fee7,08/18/2025 10:15:28 AM,08/18/2025 10:19:48 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M79+,40.783196,-73.974593,401890,W 81 ST/CENTRAL PARK WEST,40.782225,-73.971853,POINT (-73.974593 40.783196),POINT (-73.971853 40.782225)
489325131,1ec0fae89b467524e7fa199b47ae8252fa5a657265b88306cd069abeea03862e,08/18/2025 10:08:42 AM,08/18/2025 10:18:28 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX28,40.873914,-73.890402,104087,BEDFORD PARK BLVD/JEROME AV,40.873741,-73.889941,POINT (-73.890402 40.873914),POINT (-73.889941 40.873741)
489325129,cc9bf0976ce8f2ddc44480d05ba9e1b459cb575ce9df8ae995bd541c1fffc05e,08/18/2025 09:37:55 AM,08/18/2025 09:47:34 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX12+,40.862231,-73.909914,103947,WEST FORDHAM RD/CEDAR AV,40.861666,-73.911486,POINT (-73.909914 40.862231),POINT (-73.911486 40.861666)
489325128,6f28992424122f5332c275f34d3cafdcc8e265661ca791bf3c0613bcbfe5f9b3,08/18/2025 10:11:13 AM,08/18/2025 10:17:14 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M15+,40.708534,-74.002901,402112,MADISON ST/CATHERINE ST,40.712064,-73.997462,POINT (-74.002901 40.708534),POINT (-73.997462 40.712064)
489325127,c0138225b5ac47f33b45a6f4acf4acafd3a312a72713f52eaebdde7dee412684,08/18/2025 10:12:13 AM,08/18/2025 10:20:39 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M79+,40.784087,-73.977632,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.977632 40.784087),POINT (-73.978085 40.78328)
489325124,67b78e2de160edfcfeb79b2ab93560c6883442f1bb729365a9e46d8fe3c43992,08/18/2025 09:56:55 AM,08/18/2025 10:22:12 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M23+,40.747979,-74.00504,404834,W 23 ST/11 AV,40.748632,-74.006633,POINT (-74.00504 40.747979),POINT (-74.006633 40.748632)
489325123,18b3277d0ab57aae90352c98a88cb9b4e2cb474cc07144f60f4dff79261df0a2,08/18/2025 10:17:41 AM,08/18/2025 10:23:18 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.780868,-73.952445,405652,3 AV/E 86 ST,40.778595,-73.954028,POINT (-73.952445 40.780868),POINT (-73.954028 40.778595)
489325119,3e0a5402db45bb72e227b3090380ace67e07a34d9fbcee8a214b05a7e0679255,08/18/2025 10:03:22 AM,08/18/2025 10:16:04 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M101,40.797172,-73.942661,402809,LEXINGTON AV/E 114 ST,40.797178,-73.942746,POINT (-73.942661 40.797172),POINT (-73.942746 40.797178)
489325116,c3f744fdc1cfaeaa00a2e6bb29c8e8f417aa097325a3b30b118ccb9e0c7e159f,08/18/2025 10:11:23 AM,08/18/2025 10:14:13 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX6+,40.825676,-73.918595,100431,E 161 ST/MELROSE AV,40.824404,-73.914216,POINT (-73.918595 40.825676),POINT (-73.914216 40.824404)
489325115,c998d0d07e7600f32c587026b55d9ce58cc94eba0343cff9fde36b5e648d0184,08/18/2025 10:00:32 AM,08/18/2025 10:16:46 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B82+,40.641109,-73.904699,308903,ROCKAWAY PKWY/SUBWAY STATION,40.645679,-73.902111,POINT (-73.904699 40.641109),POINT (-73.902111 40.645679)
489325110,a94f9207c86217ddd6114c69872559734d39aa4d4d566b2ebbd5c2543896064f,08/18/2025 10:10:07 AM,08/18/2025 10:17:00 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,BX6+,40.824677,-73.915379,802088,E 161 ST/SHERMAN AV,40.826089,-73.920193,POINT (-73.915379 40.824677),POINT (-73.920193 40.826089)
489325106,999a3e61fe6165115ee8c7f5cfa09cdecb2aceac7a2e0155a144262d0004014d,08/18/2025 10:07:50 AM,08/18/2025 10:14:54 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M101,40.758733,-73.970776,402518,AMSTERDAM AV/W 138 ST,40.821041,-73.950578,POINT (-73.970776 40.758733),POINT (-73.950578 40.821041)
489325101,1862f3a2f087cf4c00d9fb6d34b6bc4e3cc83f3a3813495e44a48246e94200b6,08/18/2025 08:21:25 AM,08/18/2025 10:11:04 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q54,40.703566,-73.799579,505257,JAMAICA AV/PARSONS BLVD,40.703507,-73.799602,POINT (-73.799579 40.703566),POINT (-73.799602 40.703507)
489325095,b05acbd899f2555ab08c57d740533f0d1d997c506609e136c082d968f7ce455f,08/18/2025 10:09:12 AM,08/18/2025 10:11:55 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX36,40.848486,-73.931751,403652,W 181 ST/AMSTERDAM AV,40.848237,-73.931,POINT (-73.931751 40.848486),POINT (-73.931 40.848237)
489325089,ed4d765316970b8db26b44fa2d76a18e5edb742a017d81d7a66968eae3ac182c,08/18/2025 09:53:38 AM,08/18/2025 10:07:56 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.701055,-73.805696,504559,ARCHER AV/SUTPHIN BLVD,40.700637,-73.807238,POINT (-73.805696 40.701055),POINT (-73.807238 40.700637)
489325080,6cfbba89581ed9b9d737c4438404e98a4a4f09f37dcc67328fa553eab7edbf8d,08/18/2025 09:38:10 AM,08/18/2025 10:09:23 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.692867,-73.987334,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987334 40.692867),POINT (-73.987196 40.695699)
489325079,d92640917e94f8b69843ebe3f72ef04465f5a47acfd0f95abc7cc8a6fca28032,08/18/2025 09:48:36 AM,08/18/2025 10:09:28 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.692473,-73.987359,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987359 40.692473),POINT (-73.987196 40.695699)
489325074,eb9319b9ce47dee153059dedba0470e83ca86a80424f42dbb28e8e13db0954ac,08/18/2025 09:51:23 AM,08/18/2025 10:02:50 AM,EXEMPT - OTHER,MOBILE BUS STOP,S79+,40.58388,-74.095051,201028,HYLAN BLVD/MIDLAND AV,40.578249,-74.101942,POINT (-74.095051 40.58388),POINT (-74.101942 40.578249)
489325072,42449363dd4abb0bd0a095d428fd76aa2853f493625a222ab3a11338a7176bb0,08/18/2025 09:48:45 AM,08/18/2025 10:02:59 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q54,40.702377,-73.803642,503932,JAMAICA AV/PARSONS BLVD,40.703368,-73.80055,POINT (-73.803642 40.702377),POINT (-73.80055 40.703368)
489325067,ec9dc50bd432268f36140c3ab95076c34a93808d8e2382a23c591d277ecc9da0,08/18/2025 09:44:40 AM,08/18/2025 10:03:10 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M14+,40.715326,-73.98478,401140,GRAND ST/PITT ST,40.715164,-73.984467,POINT (-73.98478 40.715326),POINT (-73.984467 40.715164)
489325065,f466e1fec260928adf0b0aa7bba734e0c1f24237536ce7bb71d4ab8b6d3c9f00,08/18/2025 10:07:06 AM,08/18/2025 10:09:46 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M14+,40.713477,-73.97846,401142,GRAND ST/JACKSON ST,40.71408,-73.980611,POINT (-73.97846 40.713477),POINT (-73.980611 40.71408)
489325063,e992063dad0dc8ba4c29475ac9fa5c5c8029dc3cc3254af811dc87e707704a46,08/18/2025 09:30:56 AM,08/18/2025 10:05:07 AM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,M15+,40.703007,-74.011287,405382,SOUTH FERRY TERM/SOUTH FERRY TERM,40.702001,-74.013524,POINT (-74.011287 40.703007),POINT (-74.013524 40.702001)
489325060,67b78e2de160edfcfeb79b2ab93560c6883442f1bb729365a9e46d8fe3c43992,08/18/2025 09:56:55 AM,08/18/2025 10:03:56 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M23+,40.747975,-74.005001,404834,W 23 ST/11 AV,40.748632,-74.006633,POINT (-74.005001 40.747975),POINT (-74.006633 40.748632)
489325059,35c857790c7bb2df47c07820739eea0e85e360f66bfbfc1ec0c3f1eb533dc7b4,08/18/2025 09:56:52 AM,08/18/2025 10:03:54 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M23+,40.74803,-74.005155,404834,W 23 ST/11 AV,40.748632,-74.006633,POINT (-74.005155 40.74803),POINT (-74.006633 40.748632)
489325057,c796c922cb33335d509c722c6ec5b94d76c03980ab8678c9783294ef5d459095,08/18/2025 09:52:43 AM,08/18/2025 10:00:16 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.738331,-73.97746,405323,1 AV/E 25 ST,40.737991,-73.977607,POINT (-73.97746 40.738331),POINT (-73.977607 40.737991)
489325055,4666d2b2fda66175fe17f44de54889d2533486c58d66ebfdb1583b0919adc4e5,08/18/2025 09:22:24 AM,08/18/2025 09:42:40 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B82+,40.605783,-73.989839,300488,BAY PKWY/79 ST,40.605937,-73.989707,POINT (-73.989839 40.605783),POINT (-73.989707 40.605937)
489325053,4666d2b2fda66175fe17f44de54889d2533486c58d66ebfdb1583b0919adc4e5,08/18/2025 09:22:24 AM,08/18/2025 09:30:33 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B82+,40.605789,-73.98983,300488,BAY PKWY/79 ST,40.605937,-73.989707,POINT (-73.98983 40.605789),POINT (-73.989707 40.605937)
489325051,26c480254fc70dbdb857384fb7f4c18cf7cc3271eb5161ebd845c839f39fda95,08/18/2025 09:45:25 AM,08/18/2025 09:54:46 AM,EXEMPT - OTHER,MOBILE BUS STOP,Q54,40.705281,-73.795365,505257,JAMAICA AV/PARSONS BLVD,40.703507,-73.799602,POINT (-73.795365 40.705281),POINT (-73.799602 40.703507)
489325050,192d33ccd9dca53ec3f55ce6a914d2891b2dda4f10d431596d5bac09a538a4ce,08/18/2025 09:56:07 AM,08/18/2025 10:00:16 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.777232,-73.949121,405633,1 AV/E 81 ST,40.773505,-73.951694,POINT (-73.949121 40.777232),POINT (-73.951694 40.773505)
489325040,8f8198a2f4b6c488b82cca906aca52ed4ed0b3c1e25b9a77ac5b77685ec916a1,08/18/2025 09:46:09 AM,08/18/2025 09:56:36 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX19,40.825021,-73.94699,403694,W 145 ST/CONVENT AV,40.824665,-73.946033,POINT (-73.94699 40.825021),POINT (-73.946033 40.824665)
489325030,87316559a4b51e91f4ec1a536cff20ac4d10545afc4e546d40b05005a09497e1,08/18/2025 09:44:12 AM,08/18/2025 09:53:22 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,B46+,40.667556,-73.931246,307083,UTICA AV/EMPIRE BLVD,40.663942,-73.931453,POINT (-73.931246 40.667556),POINT (-73.931453 40.663942)
489325029,1c5d00ac56c1ca59ec3be0dda84421b6c99508749a80c4e29078a9e471709b3d,08/18/2025 09:47:02 AM,08/18/2025 09:52:41 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.769789,-73.954549,401707,1 AV/E 67 ST,40.76487,-73.958109,POINT (-73.954549 40.769789),POINT (-73.958109 40.76487)
489325026,2a1d6bc4d95b0cf31cefcd8a060ca64d9dd252382d74397258306d604177d0f8,08/18/2025 09:36:50 AM,08/18/2025 09:53:26 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,Q54,40.70375,-73.799238,502104,HILLSIDE AV/MANOR RD,40.73093,-73.743234,POINT (-73.799238 40.70375),POINT (-73.743234 40.73093)
489325022,59f6859495075dc5c6bf225e08cdceaa618aedc1d8af83e46feaf3f061edeb80,08/18/2025 09:49:44 AM,08/18/2025 09:59:04 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.737264,-73.978166,402143,E 23 ST / 1 AV,40.73705,-73.978653,POINT (-73.978166 40.737264),POINT (-73.978653 40.73705)
489325019,e157fbc3aa9128cf90a8e8b41ba0a5ad982db847a085593d685597cc06cdeacc,08/18/2025 09:24:48 AM,08/18/2025 09:55:20 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B44+,40.624188,-73.946406,306906,NOSTRAND AV/FLATBUSH AV,40.632685,-73.947721,POINT (-73.946406 40.624188),POINT (-73.947721 40.632685)
489325009,5d13efeb8b1cb7dad308a6583015082f6d832790b1bf926ad403912dd458f075,08/18/2025 09:46:24 AM,08/18/2025 09:50:55 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX36,40.84899,-73.937275,404324,WADSWORTH AV/W 181 ST,40.849738,-73.935135,POINT (-73.937275 40.84899),POINT (-73.935135 40.849738)
489325007,ea584c8c783fb2426b29cbffc64df7e233f5b7e9ad3bdd86bc33a279c5cba82c,08/18/2025 09:39:51 AM,08/18/2025 09:44:47 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M101,40.785823,-73.951018,402816,LEXINGTON AV/E 100 ST,40.78827,-73.949209,POINT (-73.951018 40.785823),POINT (-73.949209 40.78827)
489325003,f09d91df0cbbe6586a400125abcd285e4fa93ca5ad569ae06aa502f329f92d85,08/18/2025 09:45:46 AM,08/18/2025 09:48:18 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX6+,40.825492,-73.918208,802088,E 161 ST/SHERMAN AV,40.826089,-73.920193,POINT (-73.918208 40.825492),POINT (-73.920193 40.826089)
489325001,6eba21a3411d2ebc2a6e2bc98994f618e44afafa353f25a247213dbf82b605ba,08/18/2025 09:38:14 AM,08/18/2025 09:48:33 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.692697,-73.987286,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987286 40.692697),POINT (-73.987196 40.695699)
489325000,5757954b09b5ea7c5ae512cdbdd917b1431c5da9b7b248e71ec48b2ecb410f5d,08/18/2025 09:38:16 AM,08/18/2025 09:48:35 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B62,40.692605,-73.987299,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987299 40.692605),POINT (-73.987196 40.695699)
